id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
592,060602,060402,06,CAJAMARCA,0604,CHOTA,ANGUIA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,123,2620,-6.3419,-78.6053,NO
593,060605,060403,06,CAJAMARCA,0604,CHOTA,CHADIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,67,2429,-6.4714,-78.4194,NO
594,060606,060404,06,CAJAMARCA,0604,CHOTA,CHIGUIRIP,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,51,2652,-6.4283,-78.7214,NO
595,060607,060405,06,CAJAMARCA,0604,CHOTA,CHIMBAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,199,1668,-6.2517,-78.4789,NO
596,060618,060406,06,CAJAMARCA,0604,CHOTA,CHOROPAMPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,172,2215,-6.3711,-78.4119,NO
597,060603,060407,06,CAJAMARCA,0604,CHOTA,COCHABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,130,1688,-6.4739,-78.8858,NO
598,060604,060408,06,CAJAMARCA,0604,CHOTA,CONCHAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,180,2321,-6.4447,-78.6558,NO
599,060608,060409,06,CAJAMARCA,0604,CHOTA,HUAMBOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,241,2292,-6.4528,-78.9611,NO
600,060609,060410,06,CAJAMARCA,0604,CHOTA,LAJAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,121,2151,-6.5606,-78.7347,NO
601,060610,060411,06,CAJAMARCA,0604,CHOTA,LLAMA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,495,2112,-6.5144,-79.1203,NO
602,060611,060412,06,CAJAMARCA,0604,CHOTA,MIRACOSTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,416,2983,-6.4044,-79.2836,NO
603,060612,060413,06,CAJAMARCA,0604,CHOTA,PACCHA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,94,2130,-6.4975,-78.4236,NO
604,060613,060414,06,CAJAMARCA,0604,CHOTA,PION,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,141,1834,-6.1778,-78.4825,NO
605,060614,060415,06,CAJAMARCA,0604,CHOTA,QUEROCOTO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,301,2445,-6.3597,-79.0344,NO
606,060617,060416,06,CAJAMARCA,0604,CHOTA,SAN JUAN DE LICUPIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,205,3031,-6.4242,-79.2422,NO
607,060615,060417,06,CAJAMARCA,0604,CHOTA,TACABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,196,2077,-6.3928,-78.6114,NO
608,060616,060418,06,CAJAMARCA,0604,CHOTA,TOCMOCHE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,222,1313,-6.4128,-79.3608,NO
609,060619,060419,06,CAJAMARCA,0604,CHOTA,CHALAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,180,2667,-6.5031,-78.4797,NO
610,060401,060501,06,CAJAMARCA,0605,CONTUMAZA,CONTUMAZA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,358,2695,-7.3667,-78.8053,NO
611,060403,060502,06,CAJAMARCA,0605,CONTUMAZA,CHILETE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,134,883,-7.2214,-78.8397,NO
612,060406,060503,06,CAJAMARCA,0605,CONTUMAZA,CUPISNIQUE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,280,1904,-7.3489,-79.0297,NO
613,060404,060504,06,CAJAMARCA,0605,CONTUMAZA,GUZMANGO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,50,2568,-7.3839,-78.8961,NO
614,060405,060505,06,CAJAMARCA,0605,CONTUMAZA,SAN BENITO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,487,1386,-7.425,-78.9275,NO
615,060409,060506,06,CAJAMARCA,0605,CONTUMAZA,SANTA CRUZ DE TOLEDO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,65,2426,-7.3444,-78.8367,NO
616,060407,060507,06,CAJAMARCA,0605,CONTUMAZA,TANTARICA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,150,2780,-7.3006,-78.9331,NO
617,060408,060508,06,CAJAMARCA,0605,CONTUMAZA,YONAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,547,453,-7.2531,-79.1311,NO
618,060501,060601,06,CAJAMARCA,0606,CUTERVO,CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,422,2665,-6.3772,-78.8181,NO
619,060502,060602,06,CAJAMARCA,0606,CUTERVO,CALLAYUC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,316,1558,-6.1811,-78.9106,NO
620,060504,060603,06,CAJAMARCA,0606,CUTERVO,CHOROS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,277,474,-5.9,-78.6939,NO
621,060503,060604,06,CAJAMARCA,0606,CUTERVO,CUJILLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,109,1598,-6.1069,-78.5739,NO
622,060505,060605,06,CAJAMARCA,0606,CUTERVO,LA RAMADA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,30,2131,-6.2533,-78.5756,NO
623,060506,060606,06,CAJAMARCA,0606,CUTERVO,PIMPINGOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,186,1757,-6.0619,-78.7586,NO
624,060507,060607,06,CAJAMARCA,0606,CUTERVO,QUEROCOTILLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,697,2003,-6.2736,-79.0378,NO
625,060508,060608,06,CAJAMARCA,0606,CUTERVO,SAN ANDRES DE CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,133,2090,-6.2389,-78.7128,NO
626,060509,060609,06,CAJAMARCA,0606,CUTERVO,SAN JUAN DE CUTERVO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,61,1645,-6.1631,-78.5981,NO
627,060510,060610,06,CAJAMARCA,0606,CUTERVO,SAN LUIS DE LUCMA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,110,1916,-6.2939,-78.6036,NO
628,060511,060611,06,CAJAMARCA,0606,CUTERVO,SANTA CRUZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,128,1708,-6.095,-78.8528,NO
629,060512,060612,06,CAJAMARCA,0606,CUTERVO,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,104,1761,-6.2447,-78.8553,NO
630,060513,060613,06,CAJAMARCA,0606,CUTERVO,SANTO TOMAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,280,2167,-6.1514,-78.6819,NO
631,060514,060614,06,CAJAMARCA,0606,CUTERVO,SOCOTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,135,1847,-6.3153,-78.6994,NO
632,060515,060615,06,CAJAMARCA,0606,CUTERVO,TORIBIO CASANOVA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,41,1464,-6.0042,-78.6983,NO
633,060701,060701,06,CAJAMARCA,0607,HUALGAYOC,BAMBAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,451,2556,-6.6797,-78.5189,NO
634,060702,060702,06,CAJAMARCA,0607,HUALGAYOC,CHUGUR,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,100,2765,-6.6708,-78.7383,NO
635,060703,060703,06,CAJAMARCA,0607,HUALGAYOC,HUALGAYOC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,226,3530,-6.7647,-78.6081,NO
636,060801,060801,06,CAJAMARCA,0608,JAEN,JAEN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,537,728,-5.7089,-78.8092,NO
637,060802,060802,06,CAJAMARCA,0608,JAEN,BELLAVISTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,871,438,-5.6678,-78.6772,NO
638,060804,060803,06,CAJAMARCA,0608,JAEN,CHONTALI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,429,1636,-5.6461,-79.0883,NO
639,060803,060804,06,CAJAMARCA,0608,JAEN,COLASAY,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,736,1800,-5.9786,-79.0686,NO
640,060812,060805,06,CAJAMARCA,0608,JAEN,HUABAL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,81,1380,-5.6125,-78.8997,NO
641,060811,060806,06,CAJAMARCA,0608,JAEN,LAS PIRIAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,60,1620,-5.6272,-78.8528,NO
642,060805,060807,06,CAJAMARCA,0608,JAEN,POMAHUACA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,733,1097,-5.9314,-79.2294,NO
643,060806,060808,06,CAJAMARCA,0608,JAEN,PUCARA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,240,909,-6.0414,-79.1283,NO
644,060807,060809,06,CAJAMARCA,0608,JAEN,SALLIQUE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,374,1701,-5.6581,-79.3153,NO
645,060808,060810,06,CAJAMARCA,0608,JAEN,SAN FELIPE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,255,1861,-5.7703,-79.3139,NO
646,060809,060811,06,CAJAMARCA,0608,JAEN,SAN JOSE DEL ALTO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,634,1399,-5.465,-79.0178,NO
647,060810,060812,06,CAJAMARCA,0608,JAEN,SANTA ROSA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,283,1238,-5.4342,-78.5667,NO
648,061101,060901,06,CAJAMARCA,0609,SAN IGNACIO,SAN IGNACIO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,382,1295,-5.1461,-79.0047,SI
649,061102,060902,06,CAJAMARCA,0609,SAN IGNACIO,CHIRINOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,352,1850,-5.3058,-78.8983,NO
650,061103,060903,06,CAJAMARCA,0609,SAN IGNACIO,HUARANGO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,922,776,-5.2722,-78.7758,SI
651,061105,060904,06,CAJAMARCA,0609,SAN IGNACIO,LA COIPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,376,1507,-5.3928,-78.9064,NO
652,061104,060905,06,CAJAMARCA,0609,SAN IGNACIO,NAMBALLE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,664,713,-5.0042,-79.0872,SI
653,061106,060906,06,CAJAMARCA,0609,SAN IGNACIO,SAN JOSE DE LOURDES,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,1483,1134,-5.1031,-78.9142,SI
654,061107,060907,06,CAJAMARCA,0609,SAN IGNACIO,TABACONAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,799,1897,-5.3161,-79.2833,NO
655,061201,061001,06,CAJAMARCA,0610,SAN MARCOS,PEDRO GALVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,239,2280,-7.3358,-78.17,NO
656,061207,061002,06,CAJAMARCA,0610,SAN MARCOS,CHANCAY,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,62,2699,-7.3881,-78.1233,NO
657,061205,061003,06,CAJAMARCA,0610,SAN MARCOS,EDUARDO VILLANUEVA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,63,2026,-7.4644,-78.13,NO
658,061203,061004,06,CAJAMARCA,0610,SAN MARCOS,GREGORIO PITA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,213,2722,-7.2736,-78.16,NO
659,061202,061005,06,CAJAMARCA,0610,SAN MARCOS,ICHOCAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,76,2616,-7.3689,-78.1297,NO
660,061204,061006,06,CAJAMARCA,0610,SAN MARCOS,JOSE MANUEL QUIROZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,115,2781,-7.3494,-78.0478,NO
661,061206,061007,06,CAJAMARCA,0610,SAN MARCOS,JOSE SABOGAL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,594,3331,-7.2511,-78.0367,NO
662,061001,061101,06,CAJAMARCA,0611,SAN MIGUEL,SAN MIGUEL,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,368,2612,-7,-78.85,NO
663,061013,061102,06,CAJAMARCA,0611,SAN MIGUEL,BOLIVAR,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,79,940,-6.9769,-79.1781,NO
664,061002,061103,06,CAJAMARCA,0611,SAN MIGUEL,CALQUIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,339,2877,-6.9803,-78.85,NO
665,061012,061104,06,CAJAMARCA,0611,SAN MIGUEL,CATILLUC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,197,2870,-6.8017,-78.7792,NO
666,061009,061105,06,CAJAMARCA,0611,SAN MIGUEL,EL PRADO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,71,2857,-7.0336,-79.0108,NO
667,061003,061106,06,CAJAMARCA,0611,SAN MIGUEL,LA FLORIDA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,61,993,-6.8686,-79.1258,NO
668,061004,061107,06,CAJAMARCA,0611,SAN MIGUEL,LLAPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,133,2952,-6.9808,-78.8075,NO
669,061005,061108,06,CAJAMARCA,0611,SAN MIGUEL,NANCHOC,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,359,402,-6.9594,-79.2425,NO
670,061006,061109,06,CAJAMARCA,0611,SAN MIGUEL,NIEPOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,159,2457,-6.9267,-79.13,NO
671,061007,061110,06,CAJAMARCA,0611,SAN MIGUEL,SAN GREGORIO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,308,1857,-7.0569,-79.0953,NO
672,061008,061111,06,CAJAMARCA,0611,SAN MIGUEL,SAN SILVESTRE DE COCHAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,132,2940,-6.9775,-78.7739,NO
673,061011,061112,06,CAJAMARCA,0611,SAN MIGUEL,TONGOD,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,164,2628,-6.7575,-78.825,NO
674,061010,061113,06,CAJAMARCA,0611,SAN MIGUEL,UNION AGUA BLANCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,172,2918,-7.0467,-79.0606,NO
675,061301,061201,06,CAJAMARCA,0612,SAN PABLO,SAN PABLO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,198,2391,-7.1186,-78.8233,NO
676,061302,061202,06,CAJAMARCA,0612,SAN PABLO,SAN BERNARDINO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,167,1375,-7.1681,-78.8292,NO
677,061303,061203,06,CAJAMARCA,0612,SAN PABLO,SAN LUIS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,43,1394,-7.1569,-78.8681,NO
678,061304,061204,06,CAJAMARCA,0612,SAN PABLO,TUMBADEN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,264,3041,-7.0253,-78.7397,NO
679,060901,061301,06,CAJAMARCA,0613,SANTA CRUZ,SANTA CRUZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,103,2036,-6.6258,-78.9442,NO
680,060910,061302,06,CAJAMARCA,0613,SANTA CRUZ,ANDABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,8,2550,-6.6628,-78.8169,NO
681,060902,061303,06,CAJAMARCA,0613,SANTA CRUZ,CATACHE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,609,1363,-6.6736,-79.0328,NO
682,060903,061304,06,CAJAMARCA,0613,SANTA CRUZ,CHANCAYBAÑOS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,120,1641,-6.5761,-78.8675,NO
683,060904,061305,06,CAJAMARCA,0613,SANTA CRUZ,LA ESPERANZA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,60,1727,-6.5925,-78.8958,NO
684,060905,061306,06,CAJAMARCA,0613,SANTA CRUZ,NINABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,60,2196,-6.6497,-78.7875,NO
685,060906,061307,06,CAJAMARCA,0613,SANTA CRUZ,PULAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,156,2084,-6.7389,-78.9203,NO
686,060911,061308,06,CAJAMARCA,0613,SANTA CRUZ,SAUCEPAMPA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,32,1931,-6.6914,-78.9161,NO
687,060907,061309,06,CAJAMARCA,0613,SANTA CRUZ,SEXI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,193,2478,-6.5642,-79.0514,NO
688,060908,061310,06,CAJAMARCA,0613,SANTA CRUZ,UTICYACU,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,43,2346,-6.6067,-78.7939,NO
689,060909,061311,06,CAJAMARCA,0613,SANTA CRUZ,YAUYUCAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,35,2502,-6.6772,-78.8186,NO
690,240101,070101,07,CALLAO,0701,CALLAO,CALLAO,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,46,27,-12.0631,-77.1469,NO
691,240102,070102,07,CALLAO,0701,CALLAO,BELLAVISTA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,5,13,-12.0625,-77.1292,NO
692,240104,070103,07,CALLAO,0701,CALLAO,CARMEN DE LA LEGUA REYNOSO,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,2,82,-12.0394,-77.0903,NO
693,240105,070104,07,CALLAO,0701,CALLAO,LA PERLA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,3,37,-12.0658,-77.1081,NO
694,240103,070105,07,CALLAO,0701,CALLAO,LA PUNTA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,18,29,-12.0728,-77.1633,NO
695,240106,070106,07,CALLAO,0701,CALLAO,VENTANILLA,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,70,43,-11.8772,-77.1278,NO
696,240107,070107,07,CALLAO,0701,CALLAO,MI PERU,CALLAO,LIMA METROPOLITANA,LIMA Y CALLAO,PE-CAL,07,3,118,-11.855,-77.125,NO
697,070101,080101,08,CUSCO,0801,CUSCO,CUSCO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,116,3439,-13.5192,-71.9767,NO
698,070102,080102,08,CUSCO,0801,CUSCO,CCORCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,189,3675,-13.5847,-72.0592,NO
699,070103,080103,08,CUSCO,0801,CUSCO,POROY,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,15,3508,-13.4944,-72.0447,NO
700,070104,080104,08,CUSCO,0801,CUSCO,SAN JERONIMO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,103,3289,-13.5444,-71.8836,NO
701,070105,080105,08,CUSCO,0801,CUSCO,SAN SEBASTIAN,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,89,3301,-13.5303,-71.9369,NO
702,070106,080106,08,CUSCO,0801,CUSCO,SANTIAGO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,70,3464,-13.5258,-71.9831,NO
703,070107,080107,08,CUSCO,0801,CUSCO,SAYLLA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,28,3179,-13.57,-71.8278,NO
704,070108,080108,08,CUSCO,0801,CUSCO,WANCHAQ,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,6,3424,-13.5214,-71.9667,NO
705,070201,080201,08,CUSCO,0802,ACOMAYO,ACOMAYO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,141,3235,-13.9194,-71.6836,NO
706,070202,080202,08,CUSCO,0802,ACOMAYO,ACOPIA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,92,3724,-14.0575,-71.4933,NO
707,070203,080203,08,CUSCO,0802,ACOMAYO,ACOS,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,138,3106,-13.9511,-71.7381,NO
708,070207,080204,08,CUSCO,0802,ACOMAYO,MOSOC LLACTA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,44,3820,-14.1203,-71.4731,NO
709,070204,080205,08,CUSCO,0802,ACOMAYO,POMACANCHI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,276,3709,-14.0336,-71.5742,NO
710,070205,080206,08,CUSCO,0802,ACOMAYO,RONDOCAN,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,180,3394,-13.7794,-71.7819,NO
711,070206,080207,08,CUSCO,0802,ACOMAYO,SANGARARA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,78,3788,-13.9472,-71.6033,NO
712,070301,080301,08,CUSCO,0803,ANTA,ANTA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,203,3363,-13.4578,-72.1475,NO
713,070309,080302,08,CUSCO,0803,ANTA,ANCAHUASI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,124,3479,-13.4572,-72.3008,NO
714,070308,080303,08,CUSCO,0803,ANTA,CACHIMAYO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,43,3454,-13.4778,-72.0689,NO
715,070302,080304,08,CUSCO,0803,ANTA,CHINCHAYPUJIO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,391,3106,-13.6297,-72.2331,NO
716,070303,080305,08,CUSCO,0803,ANTA,HUAROCONDO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,229,3353,-13.4158,-72.2075,NO
717,070304,080306,08,CUSCO,0803,ANTA,LIMATAMBO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,513,2633,-13.4797,-72.4428,NO
718,070305,080307,08,CUSCO,0803,ANTA,MOLLEPATA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,284,2864,-13.5092,-72.5278,NO
719,070306,080308,08,CUSCO,0803,ANTA,PUCYURA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,38,3384,-13.4789,-72.1111,NO
720,070307,080309,08,CUSCO,0803,ANTA,ZURITE,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,52,3424,-13.4558,-72.2558,NO
721,070401,080401,08,CUSCO,0804,CALCA,CALCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,311,2955,-13.3211,-71.9556,NO
722,070402,080402,08,CUSCO,0804,CALCA,COYA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,71,2970,-13.3864,-71.8983,NO
723,070403,080403,08,CUSCO,0804,CALCA,LAMAY,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,94,2960,-13.3644,-71.9208,NO
724,070404,080404,08,CUSCO,0804,CALCA,LARES,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,527,3193,-13.1042,-72.0447,NO
725,070405,080405,08,CUSCO,0804,CALCA,PISAC,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,148,2986,-13.4206,-71.8506,NO
726,070406,080406,08,CUSCO,0804,CALCA,SAN SALVADOR,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,128,3012,-13.4919,-71.7786,NO
727,070407,080407,08,CUSCO,0804,CALCA,TARAY,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,54,2991,-13.4278,-71.8669,NO
728,070408,080408,08,CUSCO,0804,CALCA,YANATILE,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,3080,1148,-12.6817,-72.2772,NO
729,070501,080501,08,CUSCO,0805,CANAS,YANAOCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,293,3925,-14.2167,-71.4322,NO
730,070502,080502,08,CUSCO,0805,CANAS,CHECCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,504,3834,-14.4733,-71.3947,NO
731,070503,080503,08,CUSCO,0805,CANAS,KUNTURKANKI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,376,3961,-14.5347,-71.3069,NO
732,070504,080504,08,CUSCO,0805,CANAS,LANGUI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,187,3967,-14.4322,-71.2728,NO
733,070505,080505,08,CUSCO,0805,CANAS,LAYO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,453,3997,-14.4942,-71.1556,NO
734,070506,080506,08,CUSCO,0805,CANAS,PAMPAMARCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,30,3820,-14.1475,-71.4603,NO
735,070507,080507,08,CUSCO,0805,CANAS,QUEHUE,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,143,3794,-14.3803,-71.4556,NO
736,070508,080508,08,CUSCO,0805,CANAS,TUPAC AMARU,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,118,3809,-14.1639,-71.4761,NO
737,070601,080601,08,CUSCO,0806,CANCHIS,SICUANI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,646,3593,-14.2381,-71.2308,NO
738,070603,080602,08,CUSCO,0806,CANCHIS,CHECACUPE,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,962,3459,-14.0253,-71.4539,NO
739,070602,080603,08,CUSCO,0806,CANCHIS,COMBAPATA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,183,3500,-14.1019,-71.43,NO
740,070604,080604,08,CUSCO,0806,CANCHIS,MARANGANI,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,433,3720,-14.3567,-71.1686,NO
741,070605,080605,08,CUSCO,0806,CANCHIS,PITUMARCA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,1118,3587,-13.9803,-71.4175,NO
742,070606,080606,08,CUSCO,0806,CANCHIS,SAN PABLO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,524,3501,-14.2022,-71.315,NO
743,070607,080607,08,CUSCO,0806,CANCHIS,SAN PEDRO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,55,3515,-14.1861,-71.3431,NO
744,070608,080608,08,CUSCO,0806,CANCHIS,TINTA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,79,3496,-14.1453,-71.4072,NO
745,070701,080701,08,CUSCO,0807,CHUMBIVILCAS,SANTO TOMAS,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,1924,3676,-14.4533,-72.0822,NO
